"Alle ""Bedürfnisse""",Anzahl Auflistung (Zahl),Handlungsfelder,Datenthemata
Datenschutz,16,Daten befreien,Gesundheitsdaten
Definition von Open Data,2,Datenschutz,Open Corporate Data
Linked Open Data,8,Datenqualität,Open Transport Data
Standardisierung,7,Wert von Open Data,Politische Daten
Datenqualität,3,OGD,Bildungsdaten
Argumente für Open Data,3,Datenpublikation,Gemeindsadressendaten
Priorisierung,1,My Data,Geo-Daten
Gesundheitsdaten,24,Plattform,Lohndaten
Plattform,1,Governance,Public Innovation Data
Lohndaten,2,Open Knowledge,
Datennutzung,2,Politik,
eID,2,Interaktion Publizierende & Nutzende,
Daten befreien,3,eID,
Wert von Open Data,2,Datenverständnis,
Geo-Daten,3,Digitalisierung,
Datensuche,1,Vertrauen,
Energiedaten,3,Due Diligence,
Datenverständnis,1,Community Austausch,
Smart City,1,Herausforderungen & Ziele,
IoT / Sensordaten,1,APIs / Schnittstellen,
Datenpublikation,1,Crowd sourcing,
Lizenzen,4,,
